address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
575,470,both,Robert Thomas,6394 Main St,,Fort Worth,TX,21074,United States,true,2025-09-05 20:08:22+00,2025-09-05 20:08:22+00
576,471,both,Emily Moore,6314 Pine Rd,,San Francisco,CA,79794,United States,true,2025-12-11 20:08:22+00,2025-12-11 20:08:22+00
577,472,both,Emily Martin,9782 Broadway,,Dallas,TX,54688,United States,true,2025-12-04 20:08:22+00,2025-12-04 20:08:22+00
578,473,both,Sandra Ramirez,8861 Cedar Ln,,Cincinnati,OH,84488,United States,true,2025-09-10 20:08:22+00,2025-09-10 20:08:22+00
579,474,both,Karen Taylor,4595 Oak St,,Cincinnati,OH,81146,United States,true,2023-11-28 20:08:22+00,2023-11-28 20:08:22+00
580,475,both,Thomas Perez,302 Oak St,,Fort Worth,TX,96609,United States,true,2024-04-09 20:08:22+00,2024-04-09 20:08:22+00
581,476,both,Daniel Taylor,9219 Broadway,,Athens,GA,85965,United States,true,2025-12-13 20:08:22+00,2025-12-13 20:08:22+00
582,477,both,Sarah Moore,8208 Pine Rd,,Worcester,MA,32871,United States,true,2025-10-26 20:08:22+00,2025-10-26 20:08:22+00
583,478,shipping,Ashley Flores,9600 Washington Blvd,Apt 92,Jacksonville,FL,39878,United States,true,2025-09-04 20:08:22+00,2025-09-04 20:08:22+00
584,478,billing,Ashley Flores,4317 Maple Ave,,San Diego,CA,56312,United States,false,2025-09-04 20:08:22+00,2025-09-04 20:08:22+00
585,479,both,Andrew Williams,3443 Washington Blvd,,Orlando,FL,99262,United States,true,2025-09-10 20:08:22+00,2025-09-10 20:08:22+00
586,480,both,Mark Jones,6239 Cedar Ln,,Albany,NY,48543,United States,true,2025-08-06 20:08:22+00,2025-08-06 20:08:22+00
587,481,both,Sandra Johnson,3564 Washington Blvd,,Sacramento,CA,76608,United States,true,2025-03-08 20:08:22+00,2025-03-08 20:08:22+00
588,482,both,Helen Thompson,1366 Broadway,,Atlanta,GA,85292,United States,true,2024-02-27 20:08:22+00,2024-02-27 20:08:22+00
589,483,both,Betty Clark,7325 Washington Blvd,,Springfield,IL,85398,United States,true,2024-07-08 20:08:22+00,2024-07-08 20:08:22+00
590,484,both,Thomas Thomas,7391 Elm St,,San Francisco,CA,56135,United States,true,2025-05-08 20:08:22+00,2025-05-08 20:08:22+00
591,485,both,Betty Allen,8908 Broadway,,Austin,TX,63427,United States,true,2024-04-20 20:08:22+00,2024-04-20 20:08:22+00
592,486,shipping,Helen Rodriguez,9537 Cedar Ln,,Buffalo,NY,35965,United States,true,2025-01-15 20:08:22+00,2025-01-15 20:08:22+00
593,486,billing,Helen Rodriguez,354 Pine Rd,Apt 34,Erie,PA,82689,United States,false,2025-01-15 20:08:22+00,2025-01-15 20:08:22+00
594,487,both,Paul Miller,6458 Elm St,,Sacramento,CA,62732,United States,true,2025-12-06 20:08:22+00,2025-12-06 20:08:22+00
595,488,both,Betty Thomas,1865 Maple Ave,Apt 46,Tallahassee,FL,68837,United States,true,2025-01-20 20:08:22+00,2025-01-20 20:08:22+00
596,489,shipping,Mark Lewis,8445 Oak St,,Sacramento,CA,11020,United States,true,2023-11-16 20:08:22+00,2023-11-16 20:08:22+00
597,489,billing,Mark Lewis,7530 Elm St,,Tampa,FL,33163,United States,false,2023-11-16 20:08:22+00,2023-11-16 20:08:22+00
598,490,both,Steven Nguyen,9599 Elm St,,Tallahassee,FL,60340,United States,true,2025-05-07 20:08:22+00,2025-05-07 20:08:22+00
599,491,both,Daniel Lopez,5790 Main St,,Chicago,IL,47728,United States,true,2024-10-16 20:08:22+00,2024-10-16 20:08:22+00
600,492,both,Elizabeth Young,3895 Main St,Apt 27,Chicago,IL,82373,United States,true,2025-03-10 20:08:22+00,2025-03-10 20:08:22+00
601,493,shipping,Steven Hernandez,6154 Broadway,,Miami,FL,84863,United States,true,2024-06-26 20:08:22+00,2024-06-26 20:08:22+00
602,493,billing,Steven Hernandez,8634 Pine Rd,,Albany,NY,48658,United States,false,2024-06-26 20:08:22+00,2024-06-26 20:08:22+00
603,494,shipping,Jessica Davis,5895 Oak St,,Houston,TX,39155,United States,true,2025-04-05 20:08:22+00,2025-04-05 20:08:22+00
604,494,billing,Jessica Davis,2667 Washington Blvd,,Spokane,WA,92657,United States,false,2025-04-05 20:08:22+00,2025-04-05 20:08:22+00
605,495,both,Steven Jones,3219 Maple Ave,,Worcester,MA,92219,United States,true,2025-11-21 20:08:22+00,2025-11-21 20:08:22+00
606,496,both,John Thomas,8238 Main St,Apt 82,San Francisco,CA,21627,United States,true,2025-05-19 20:08:22+00,2025-05-19 20:08:22+00
607,497,both,Karen Wilson,4410 Elm St,,San Jose,CA,40764,United States,true,2024-08-15 20:08:22+00,2024-08-15 20:08:22+00
608,498,both,Matthew Walker,6525 Washington Blvd,,Peoria,IL,48720,United States,true,2025-02-26 20:08:22+00,2025-02-26 20:08:22+00
609,499,both,William Anderson,2986 Cedar Ln,,Chicago,IL,96587,United States,true,2024-10-27 20:08:22+00,2024-10-27 20:08:22+00
610,500,both,Jessica Thompson,6850 Broadway,Apt 35,Harrisburg,PA,76517,United States,true,2023-10-30 20:08:22+00,2023-10-30 20:08:22+00
611,501,both,Patricia Clark,6631 Main St,,Springfield,MA,45168,United States,true,2025-04-07 20:08:22+00,2025-04-07 20:08:22+00
612,502,both,Nancy Anderson,3478 Oak St,,Harrisburg,PA,90386,United States,true,2025-02-18 20:08:22+00,2025-02-18 20:08:22+00
613,503,shipping,Sandra Perez,5878 Oak St,,Rochester,NY,77980,United States,true,2025-12-10 20:08:22+00,2025-12-10 20:08:22+00
614,503,billing,Sandra Perez,3351 Pine Rd,,Fort Worth,TX,61842,United States,false,2025-12-10 20:08:22+00,2025-12-10 20:08:22+00
615,504,both,Richard Jackson,428 Oak St,,Columbus,OH,73556,United States,true,2024-11-02 20:08:22+00,2024-11-02 20:08:22+00
616,505,both,Robert Hernandez,6290 Elm St,Apt 95,Los Angeles,CA,45389,United States,true,2025-05-09 20:08:22+00,2025-05-09 20:08:22+00
617,506,both,Sarah Jones,1665 Elm St,,Naperville,IL,89389,United States,true,2025-12-10 20:08:22+00,2025-12-10 20:08:22+00
618,507,both,Linda Lee,7823 Elm St,,Fort Worth,TX,22197,United States,true,2025-02-24 20:08:22+00,2025-02-24 20:08:22+00
619,508,both,Richard Clark,8243 Elm St,,Houston,TX,81641,United States,true,2025-03-14 20:08:22+00,2025-03-14 20:08:22+00
620,509,both,William Lewis,5189 Washington Blvd,Apt 81,New York City,NY,20962,United States,true,2024-11-19 20:08:22+00,2024-11-19 20:08:22+00
621,510,shipping,William Scott,8675 Broadway,Apt 64,Peoria,IL,43033,United States,true,2024-05-02 20:08:22+00,2024-05-02 20:08:22+00
622,510,billing,William Scott,2567 Maple Ave,,Rochester,NY,84096,United States,false,2024-05-02 20:08:22+00,2024-05-02 20:08:22+00
623,511,both,Joshua Clark,5372 Cedar Ln,,Orlando,FL,77427,United States,true,2023-11-18 20:08:22+00,2023-11-18 20:08:22+00
624,512,shipping,Betty Garcia,2822 Broadway,,Miami,FL,24898,United States,true,2024-12-11 20:08:22+00,2024-12-11 20:08:22+00
625,512,billing,Betty Garcia,8213 Pine Rd,,San Jose,CA,78758,United States,false,2024-12-11 20:08:22+00,2024-12-11 20:08:22+00
626,513,shipping,Nancy Rodriguez,8660 Washington Blvd,,Augusta,GA,58710,United States,true,2024-11-17 20:08:22+00,2024-11-17 20:08:22+00
627,513,billing,Nancy Rodriguez,2418 Main St,,Orlando,FL,36799,United States,false,2024-11-17 20:08:22+00,2024-11-17 20:08:22+00
628,514,both,Sandra White,2790 Cedar Ln,Apt 54,Cleveland,OH,33491,United States,true,2024-09-03 20:08:22+00,2024-09-03 20:08:22+00
629,515,both,Ashley Walker,1651 Maple Ave,,Tampa,FL,87916,United States,true,2024-01-12 20:08:22+00,2024-01-12 20:08:22+00
630,516,both,James Jones,9675 Main St,,San Antonio,TX,62857,United States,true,2025-01-11 20:08:22+00,2025-01-11 20:08:22+00
631,517,shipping,Joseph Scott,4407 Oak St,Apt 67,Austin,TX,86980,United States,true,2025-10-12 20:08:22+00,2025-10-12 20:08:22+00
632,517,billing,Joseph Scott,5509 Main St,,Peoria,IL,90725,United States,false,2025-10-12 20:08:22+00,2025-10-12 20:08:22+00
633,518,both,Paul Wilson,7890 Maple Ave,,San Francisco,CA,16840,United States,true,2025-05-23 20:08:22+00,2025-05-23 20:08:22+00
634,519,both,David Allen,6281 Elm St,,San Antonio,TX,56529,United States,true,2025-01-30 20:08:22+00,2025-01-30 20:08:22+00
635,520,both,Linda King,2441 Elm St,,Cincinnati,OH,74237,United States,true,2024-04-20 20:08:22+00,2024-04-20 20:08:22+00
636,521,both,Joseph Davis,7048 Broadway,,Rochester,NY,35032,United States,true,2025-07-01 20:08:22+00,2025-07-01 20:08:22+00
637,522,both,Anthony White,5481 Oak St,,San Diego,CA,43260,United States,true,2025-06-13 20:08:22+00,2025-06-13 20:08:22+00
638,523,both,Steven Smith,4592 Maple Ave,,San Diego,CA,13988,United States,true,2024-03-08 20:08:22+00,2024-03-08 20:08:22+00
639,524,both,Paul Hill,725 Washington Blvd,Apt 92,Seattle,WA,30079,United States,true,2025-07-06 20:08:22+00,2025-07-06 20:08:22+00
640,525,both,Mary Rodriguez,4646 Broadway,,Fort Worth,TX,12185,United States,true,2025-11-03 20:08:22+00,2025-11-03 20:08:22+00
641,526,both,Barbara Lee,1164 Broadway,,New York City,NY,75735,United States,true,2024-07-20 20:08:22+00,2024-07-20 20:08:22+00
642,527,shipping,Ashley Moore,152 Main St,,Orlando,FL,55964,United States,true,2025-11-15 20:08:22+00,2025-11-15 20:08:22+00
643,527,billing,Ashley Moore,9408 Oak St,,San Jose,CA,70687,United States,false,2025-11-15 20:08:22+00,2025-11-15 20:08:22+00
644,528,both,Sarah Davis,271 Broadway,,San Francisco,CA,70338,United States,true,2025-06-23 20:08:22+00,2025-06-23 20:08:22+00
645,529,shipping,Sarah Thomas,3016 Main St,Apt 41,San Diego,CA,64261,United States,true,2023-11-26 20:08:22+00,2023-11-26 20:08:22+00
646,529,billing,Sarah Thomas,4569 Broadway,,Austin,TX,48657,United States,false,2023-11-26 20:08:22+00,2023-11-26 20:08:22+00
647,530,both,Joseph Lewis,2893 Maple Ave,,Peoria,IL,86706,United States,true,2025-01-01 20:08:22+00,2025-01-01 20:08:22+00
648,531,both,Anthony Martinez,3498 Washington Blvd,,Rockford,IL,76029,United States,true,2024-01-11 20:08:22+00,2024-01-11 20:08:22+00
649,532,both,Betty Moore,3154 Cedar Ln,Apt 76,Dayton,OH,52335,United States,true,2025-04-10 20:08:22+00,2025-04-10 20:08:22+00
650,533,both,Susan Torres,2700 Elm St,,Philadelphia,PA,54128,United States,true,2025-02-03 20:08:22+00,2025-02-03 20:08:22+00
651,534,both,William Lopez,7578 Elm St,,Syracuse,NY,72072,United States,true,2024-09-08 20:08:22+00,2024-09-08 20:08:22+00
652,535,both,Jennifer Taylor,8406 Oak St,,Savannah,GA,45305,United States,true,2024-08-23 20:08:22+00,2024-08-23 20:08:22+00
653,536,both,Kenneth Sanchez,3351 Pine Rd,Apt 43,Tallahassee,FL,17051,United States,true,2024-07-24 20:08:22+00,2024-07-24 20:08:22+00
654,537,both,Sarah Martin,2919 Main St,,Naperville,IL,34195,United States,true,2024-09-17 20:08:22+00,2024-09-17 20:08:22+00
655,538,both,Jennifer Wilson,2710 Washington Blvd,Apt 71,Albany,NY,61648,United States,true,2025-07-26 20:08:22+00,2025-07-26 20:08:22+00
656,539,both,Patricia Walker,2287 Elm St,,Rochester,NY,47118,United States,true,2024-01-07 20:08:22+00,2024-01-07 20:08:22+00
657,540,both,Dorothy Hill,3018 Broadway,,Orlando,FL,54544,United States,true,2025-01-09 20:08:22+00,2025-01-09 20:08:22+00
658,541,shipping,Steven Smith,5046 Elm St,Apt 50,San Francisco,CA,95726,United States,true,2025-10-12 20:08:22+00,2025-10-12 20:08:22+00
659,541,billing,Steven Smith,4768 Main St,,San Francisco,CA,73000,United States,false,2025-10-12 20:08:22+00,2025-10-12 20:08:22+00
660,542,both,Robert Taylor,5773 Oak St,,New York City,NY,63015,United States,true,2024-11-18 20:08:22+00,2024-11-18 20:08:22+00
661,543,shipping,John Hernandez,7021 Maple Ave,,Peoria,IL,43901,United States,true,2024-12-02 20:08:22+00,2024-12-02 20:08:22+00
662,543,billing,John Hernandez,9989 Cedar Ln,,Seattle,WA,72068,United States,false,2024-12-02 20:08:22+00,2024-12-02 20:08:22+00
663,544,both,Barbara Wright,213 Washington Blvd,,Naperville,IL,87352,United States,true,2024-10-22 20:08:22+00,2024-10-22 20:08:22+00
664,545,both,Joseph Gonzalez,7640 Washington Blvd,Apt 77,San Jose,CA,99966,United States,true,2024-10-11 20:08:22+00,2024-10-11 20:08:22+00
665,546,both,Susan Taylor,6933 Maple Ave,,San Diego,CA,49017,United States,true,2023-11-06 20:08:22+00,2023-11-06 20:08:22+00
666,547,both,Robert Hill,2165 Pine Rd,,Los Angeles,CA,66505,United States,true,2024-07-04 20:08:22+00,2024-07-04 20:08:22+00
667,548,both,Elizabeth Thompson,6207 Maple Ave,Apt 93,San Diego,CA,93599,United States,true,2023-12-11 20:08:22+00,2023-12-11 20:08:22+00
668,549,both,William Harris,3113 Main St,,New York City,NY,20391,United States,true,2025-01-19 20:08:22+00,2025-01-19 20:08:22+00
669,550,both,Dorothy Davis,6231 Cedar Ln,,Boston,MA,67271,United States,true,2025-02-23 20:08:22+00,2025-02-23 20:08:22+00
670,551,shipping,Elizabeth Lopez,6771 Broadway,Apt 54,Houston,TX,96142,United States,true,2024-04-20 20:08:22+00,2024-04-20 20:08:22+00
671,551,billing,Elizabeth Lopez,7676 Washington Blvd,Apt 29,San Diego,CA,12368,United States,false,2024-04-20 20:08:22+00,2024-04-20 20:08:22+00
672,552,both,Daniel Anderson,5486 Elm St,,Tallahassee,FL,83093,United States,true,2023-12-16 20:08:22+00,2023-12-16 20:08:22+00
673,553,both,John Perez,2885 Elm St,,Tallahassee,FL,14229,United States,true,2024-10-01 20:08:22+00,2024-10-01 20:08:22+00
674,554,both,Kenneth Garcia,5266 Cedar Ln,,Rochester,NY,13875,United States,true,2025-10-06 20:08:22+00,2025-10-06 20:08:22+00
675,555,both,Ashley Flores,9216 Cedar Ln,,San Diego,CA,59189,United States,true,2024-05-31 20:08:22+00,2024-05-31 20:08:22+00
676,556,both,Andrew Rodriguez,3026 Pine Rd,,San Diego,CA,62575,United States,true,2025-09-22 20:08:22+00,2025-09-22 20:08:22+00
677,557,both,Betty Clark,5306 Elm St,,Boston,MA,62948,United States,true,2024-10-28 20:08:22+00,2024-10-28 20:08:22+00
678,558,shipping,Nancy Robinson,2922 Oak St,,Springfield,MA,95603,United States,true,2025-07-02 20:08:22+00,2025-07-02 20:08:22+00
679,558,billing,Nancy Robinson,6822 Broadway,,Albany,NY,91117,United States,false,2025-07-02 20:08:22+00,2025-07-02 20:08:22+00
680,559,both,Richard Rodriguez,4195 Pine Rd,,Cincinnati,OH,71854,United States,true,2025-10-09 20:08:22+00,2025-10-09 20:08:22+00
681,560,shipping,Sarah White,6146 Broadway,,Toledo,OH,36186,United States,true,2024-06-13 20:08:22+00,2024-06-13 20:08:22+00
682,560,billing,Sarah White,1161 Maple Ave,,Dallas,TX,70447,United States,false,2024-06-13 20:08:22+00,2024-06-13 20:08:22+00
683,561,both,Lisa Thomas,9996 Washington Blvd,,Miami,FL,30875,United States,true,2025-04-27 20:08:22+00,2025-04-27 20:08:22+00
684,562,both,Jennifer Robinson,6413 Oak St,,Erie,PA,44082,United States,true,2023-11-25 20:08:22+00,2023-11-25 20:08:22+00
685,563,both,Andrew Davis,6627 Maple Ave,,Spokane,WA,77051,United States,true,2023-12-30 20:08:22+00,2023-12-30 20:08:22+00
686,564,both,Donald Ramirez,6104 Elm St,,Cambridge,MA,28605,United States,true,2025-04-06 20:08:22+00,2025-04-06 20:08:22+00
687,565,shipping,Jennifer Walker,4109 Main St,,Erie,PA,68284,United States,true,2025-01-27 20:08:22+00,2025-01-27 20:08:22+00
688,565,billing,Jennifer Walker,4325 Main St,,San Antonio,TX,28352,United States,false,2025-01-27 20:08:22+00,2025-01-27 20:08:22+00
689,566,both,Ashley King,9400 Main St,,Austin,TX,67653,United States,true,2024-12-16 20:08:22+00,2024-12-16 20:08:22+00
690,567,both,Thomas Martinez,558 Broadway,,Austin,TX,29446,United States,true,2025-08-02 20:08:22+00,2025-08-02 20:08:22+00
691,568,both,Helen Smith,5739 Pine Rd,,Buffalo,NY,75679,United States,true,2023-11-28 20:08:22+00,2023-11-28 20:08:22+00
692,569,both,Daniel King,333 Oak St,,San Jose,CA,50541,United States,true,2024-03-07 20:08:22+00,2024-03-07 20:08:22+00
693,570,both,Patricia Anderson,8687 Broadway,,Miami,FL,57652,United States,true,2024-03-05 20:08:22+00,2024-03-05 20:08:22+00
694,571,both,Robert Sanchez,1401 Maple Ave,,Tallahassee,FL,78543,United States,true,2024-07-29 20:08:22+00,2024-07-29 20:08:22+00
695,572,both,Jennifer Thomas,3007 Maple Ave,,San Antonio,TX,44834,United States,true,2024-01-24 20:08:22+00,2024-01-24 20:08:22+00
696,573,shipping,Betty Moore,5060 Maple Ave,,Dayton,OH,41973,United States,true,2023-12-11 20:08:22+00,2023-12-11 20:08:22+00
697,573,billing,Betty Moore,7919 Cedar Ln,Apt 7,Tallahassee,FL,51793,United States,false,2023-12-11 20:08:22+00,2023-12-11 20:08:22+00
698,574,shipping,Michael Gonzalez,8082 Main St,,Tallahassee,FL,86246,United States,true,2025-10-06 20:08:22+00,2025-10-06 20:08:22+00
699,574,billing,Michael Gonzalez,7352 Broadway,,New York City,NY,93221,United States,false,2025-10-06 20:08:22+00,2025-10-06 20:08:22+00
700,575,both,Sandra Robinson,8524 Main St,,San Antonio,TX,49274,United States,true,2024-04-24 20:08:22+00,2024-04-24 20:08:22+00
701,576,both,Joseph Wright,8088 Maple Ave,,Buffalo,NY,76787,United States,true,2024-02-05 20:08:22+00,2024-02-05 20:08:22+00
702,577,both,Paul Young,5710 Pine Rd,,Toledo,OH,24249,United States,true,2023-11-13 20:08:22+00,2023-11-13 20:08:22+00
703,578,both,Richard Wilson,3545 Pine Rd,,Olympia,WA,35153,United States,true,2025-02-06 20:08:22+00,2025-02-06 20:08:22+00
704,579,both,Margaret Hernandez,4513 Broadway,,Peoria,IL,71863,United States,true,2025-01-31 20:08:22+00,2025-01-31 20:08:22+00
705,580,both,Linda White,9328 Elm St,,Albany,NY,10743,United States,true,2023-12-17 20:08:22+00,2023-12-17 20:08:22+00
706,581,shipping,Margaret Brown,4293 Main St,,Tacoma,WA,13103,United States,true,2024-09-19 20:08:22+00,2024-09-19 20:08:22+00
707,581,billing,Margaret Brown,5436 Broadway,,San Antonio,TX,90944,United States,false,2024-09-19 20:08:22+00,2024-09-19 20:08:22+00
708,582,both,Steven Lewis,7798 Maple Ave,,Dayton,OH,61126,United States,true,2025-04-26 20:08:22+00,2025-04-26 20:08:22+00
709,583,both,Nancy Thomas,7278 Main St,Apt 18,Dallas,TX,19697,United States,true,2025-10-31 20:08:22+00,2025-10-31 20:08:22+00
710,584,shipping,Daniel Clark,9055 Main St,,Fort Worth,TX,48196,United States,true,2024-05-22 20:08:22+00,2024-05-22 20:08:22+00
711,584,billing,Daniel Clark,1214 Washington Blvd,,Tacoma,WA,57347,United States,false,2024-05-22 20:08:22+00,2024-05-22 20:08:22+00
712,585,both,Donald Wilson,4283 Maple Ave,Apt 83,Rockford,IL,63841,United States,true,2025-05-11 20:08:22+00,2025-05-11 20:08:22+00
713,586,both,Dorothy Sanchez,625 Washington Blvd,,San Jose,CA,74488,United States,true,2025-10-30 20:08:22+00,2025-10-30 20:08:22+00
714,587,shipping,Thomas Torres,8812 Pine Rd,,Miami,FL,21498,United States,true,2023-12-09 20:08:22+00,2023-12-09 20:08:22+00
715,587,billing,Thomas Torres,3227 Oak St,,Jacksonville,FL,66485,United States,false,2023-12-09 20:08:22+00,2023-12-09 20:08:22+00
716,588,shipping,Elizabeth Robinson,8746 Elm St,,Jacksonville,FL,62620,United States,true,2024-03-04 20:08:22+00,2024-03-04 20:08:22+00
717,588,billing,Elizabeth Robinson,6488 Maple Ave,Apt 42,Miami,FL,65987,United States,false,2024-03-04 20:08:22+00,2024-03-04 20:08:22+00
718,589,both,Ashley Taylor,5910 Pine Rd,,Quincy,MA,29435,United States,true,2024-07-03 20:08:22+00,2024-07-03 20:08:22+00
719,590,both,Patricia Martin,5810 Oak St,,Quincy,MA,51331,United States,true,2024-07-02 20:08:22+00,2024-07-02 20:08:22+00
720,591,both,Richard Wilson,547 Pine Rd,,Cincinnati,OH,67624,United States,true,2024-10-22 20:08:22+00,2024-10-22 20:08:22+00
721,592,both,Jessica Harris,9770 Oak St,Apt 23,San Jose,CA,76414,United States,true,2024-12-06 20:08:22+00,2024-12-06 20:08:22+00
722,593,both,Helen King,6901 Broadway,,Rochester,NY,21900,United States,true,2025-08-29 20:08:22+00,2025-08-29 20:08:22+00
723,594,shipping,Steven White,6658 Oak St,,Albany,NY,50629,United States,true,2025-09-07 20:08:22+00,2025-09-07 20:08:22+00
724,594,billing,Steven White,5026 Broadway,,Erie,PA,21069,United States,false,2025-09-07 20:08:22+00,2025-09-07 20:08:22+00
725,595,both,Anthony Walker,8597 Pine Rd,Apt 61,Orlando,FL,15110,United States,true,2025-11-14 20:08:22+00,2025-11-14 20:08:22+00
726,596,both,Emily Hill,8596 Pine Rd,,Buffalo,NY,97643,United States,true,2024-12-15 20:08:22+00,2024-12-15 20:08:22+00
727,597,both,Mary White,5360 Maple Ave,,Rochester,NY,53461,United States,true,2024-08-08 20:08:22+00,2024-08-08 20:08:22+00
728,598,both,Jane Walker,2881 Pine Rd,Apt 45,Tallahassee,FL,39189,United States,true,2024-11-08 20:08:22+00,2024-11-08 20:08:22+00
729,599,both,Sarah Clark,9983 Maple Ave,,Orlando,FL,71536,United States,true,2024-09-11 20:08:22+00,2024-09-11 20:08:22+00
730,600,both,Joseph Rodriguez,9459 Broadway,Apt 66,San Jose,CA,27014,United States,true,2024-12-21 20:08:22+00,2024-12-21 20:08:22+00
731,601,both,Ashley Anderson,4206 Pine Rd,,San Francisco,CA,49466,United States,true,2023-12-27 20:08:22+00,2023-12-27 20:08:22+00
732,602,both,Barbara Robinson,5473 Elm St,,Tacoma,WA,29034,United States,true,2024-07-19 20:08:22+00,2024-07-19 20:08:22+00
733,603,shipping,Helen Williams,3996 Pine Rd,,Los Angeles,CA,11535,United States,true,2023-10-09 20:08:22+00,2023-10-09 20:08:22+00
734,603,billing,Helen Williams,5734 Broadway,,Jacksonville,FL,85654,United States,false,2023-10-09 20:08:22+00,2023-10-09 20:08:22+00
735,604,both,Margaret Lewis,5627 Washington Blvd,,Springfield,IL,34421,United States,true,2024-06-20 20:08:22+00,2024-06-20 20:08:22+00
736,605,both,Joseph Perez,4406 Oak St,,Fort Worth,TX,65904,United States,true,2024-09-19 20:08:22+00,2024-09-19 20:08:22+00
737,606,shipping,Jane Wright,5795 Main St,,Tacoma,WA,82521,United States,true,2024-09-18 20:08:22+00,2024-09-18 20:08:22+00
738,606,billing,Jane Wright,8369 Pine Rd,,Atlanta,GA,76965,United States,false,2024-09-18 20:08:22+00,2024-09-18 20:08:22+00
739,607,both,Charles Martinez,9322 Maple Ave,,Naperville,IL,57534,United States,true,2025-06-10 20:08:22+00,2025-06-10 20:08:22+00
740,608,both,Andrew Anderson,3807 Pine Rd,,Springfield,IL,89910,United States,true,2024-12-12 20:08:22+00,2024-12-12 20:08:22+00
741,609,both,Dorothy Gonzalez,7767 Washington Blvd,Apt 39,Albany,NY,10046,United States,true,2025-03-02 20:08:22+00,2025-03-02 20:08:22+00
742,610,both,Michael Taylor,6823 Pine Rd,Apt 21,Atlanta,GA,41780,United States,true,2025-05-31 20:08:22+00,2025-05-31 20:08:22+00
743,611,both,Margaret Hernandez,2400 Elm St,Apt 95,San Diego,CA,86798,United States,true,2024-05-04 20:08:22+00,2024-05-04 20:08:22+00
744,612,both,Ashley Wilson,1781 Cedar Ln,,Tallahassee,FL,67445,United States,true,2023-11-13 20:08:22+00,2023-11-13 20:08:22+00
745,613,both,Linda Davis,4558 Maple Ave,,Cincinnati,OH,43482,United States,true,2025-07-26 20:08:22+00,2025-07-26 20:08:22+00
746,614,both,Jessica Robinson,8666 Oak St,Apt 94,Tacoma,WA,89077,United States,true,2024-01-04 20:08:22+00,2024-01-04 20:08:22+00
747,615,both,Joshua White,4619 Main St,,Rockford,IL,53100,United States,true,2024-01-12 20:08:22+00,2024-01-12 20:08:22+00
748,616,both,Mark Taylor,9784 Elm St,,Orlando,FL,23626,United States,true,2025-09-18 20:08:22+00,2025-09-18 20:08:22+00
749,617,both,Nancy Scott,1866 Oak St,,Syracuse,NY,25397,United States,true,2024-04-18 20:08:22+00,2024-04-18 20:08:22+00
750,618,shipping,Jennifer White,7648 Maple Ave,,Peoria,IL,92328,United States,true,2024-11-22 20:08:22+00,2024-11-22 20:08:22+00
751,618,billing,Jennifer White,520 Broadway,,Bellevue,WA,13164,United States,false,2024-11-22 20:08:22+00,2024-11-22 20:08:22+00
752,619,both,Barbara Miller,5873 Broadway,,Rochester,NY,16265,United States,true,2023-12-15 20:08:22+00,2023-12-15 20:08:22+00
753,620,both,Daniel Robinson,5373 Elm St,,Quincy,MA,32551,United States,true,2023-11-04 20:08:22+00,2023-11-04 20:08:22+00
754,621,both,Nancy Garcia,1759 Oak St,,Dallas,TX,51015,United States,true,2023-12-04 20:08:22+00,2023-12-04 20:08:22+00
755,622,both,Sandra Young,6022 Pine Rd,,Albany,NY,52304,United States,true,2025-06-06 20:08:22+00,2025-06-06 20:08:22+00
756,623,both,Jane Davis,3014 Elm St,,Olympia,WA,19952,United States,true,2024-07-30 20:08:22+00,2024-07-30 20:08:22+00
757,624,both,Charles Garcia,6411 Oak St,,Buffalo,NY,48523,United States,true,2025-04-05 20:08:22+00,2025-04-05 20:08:22+00
758,625,both,Sandra Torres,531 Cedar Ln,,San Diego,CA,38701,United States,true,2024-10-03 20:08:22+00,2024-10-03 20:08:22+00
759,626,both,Jennifer Anderson,8017 Cedar Ln,,Sacramento,CA,82250,United States,true,2025-08-04 20:08:22+00,2025-08-04 20:08:22+00
760,627,both,Kenneth Gonzalez,4384 Washington Blvd,,Toledo,OH,44544,United States,true,2024-05-15 20:08:22+00,2024-05-15 20:08:22+00
761,628,both,Dorothy White,8919 Pine Rd,Apt 65,San Francisco,CA,72355,United States,true,2024-06-25 20:08:22+00,2024-06-25 20:08:22+00
762,629,both,Andrew Lee,7723 Main St,,Savannah,GA,16973,United States,true,2023-12-24 20:08:22+00,2023-12-24 20:08:22+00
763,630,shipping,Lisa Flores,1042 Washington Blvd,,Tallahassee,FL,29382,United States,true,2025-10-25 20:08:22+00,2025-10-25 20:08:22+00
764,630,billing,Lisa Flores,1171 Main St,,San Diego,CA,13614,United States,false,2025-10-25 20:08:22+00,2025-10-25 20:08:22+00
765,631,both,Joshua Young,5515 Broadway,,Tampa,FL,76578,United States,true,2024-11-20 20:08:22+00,2024-11-20 20:08:22+00
766,632,shipping,Mark Martinez,2060 Oak St,,Olympia,WA,79438,United States,true,2025-12-24 20:08:22+00,2025-12-24 20:08:22+00
767,632,billing,Mark Martinez,3288 Broadway,,Buffalo,NY,33506,United States,false,2025-12-24 20:08:22+00,2025-12-24 20:08:22+00
768,633,both,Mary Johnson,6777 Elm St,,Jacksonville,FL,28154,United States,true,2025-01-25 20:08:22+00,2025-01-25 20:08:22+00
